20-Jul-22 16:12:52,2944,Local db updated
20-Jul-22 16:12:52,2944,10010: Access violation at address 00926EDE in module 'MsgConsole.exe'. Read of address 00000000
20-Jul-22 16:12:52,11964,Local db updated
20-Jul-22 16:12:52,11964,10010: Access violation at address 00926EDE in module 'MsgConsole.exe'. Read of address 00000000
20-Jul-22 16:13:31,4324,Local db updated
20-Jul-22 16:13:31,4324,10010: Access violation at address 00926EDE in module 'MsgConsole.exe'. Read of address 00000000
20-Jul-22 16:13:31,3892,Local db updated
20-Jul-22 16:13:31,3892,10010: Access violation at address 00926EDE in module 'MsgConsole.exe'. Read of address 00000000
20-Jul-22 16:13:59,3260,Local db updated
20-Jul-22 16:13:59,3260,10010: Access violation at address 00926EDE in module 'MsgConsole.exe'. Read of address 00000000
20-Jul-22 16:14:24,7896,Local db updated
20-Jul-22 16:14:24,7896,10010: Access violation at address 00926EDE in module 'MsgConsole.exe'. Read of address 00000000
20-Jul-22 16:15:20,9084,Local db updated
20-Jul-22 16:15:20,9084,10010: Access violation at address 00926EDE in module 'MsgConsole.exe'. Read of address 00000000
20-Jul-22 16:16:36,7940,Local db updated
20-Jul-22 16:16:36,7940,10010: Access violation at address 00926EDE in module 'MsgConsole.exe'. Read of address 00000000
20-Jul-22 16:17:29,1448,Local db updated
20-Jul-22 16:17:29,1448,10010: Access violation at address 00926EDE in module 'MsgConsole.exe'. Read of address 00000000
20-Jul-22 16:17:31,11988,Local db updated
20-Jul-22 16:17:31,11988,10010: Access violation at address 00926EDE in module 'MsgConsole.exe'. Read of address 00000000
20-Jul-22 16:17:32,11300,Local db updated
20-Jul-22 16:17:32,11300,10010: Access violation at address 00926EDE in module 'MsgConsole.exe'. Read of address 00000000
20-Jul-22 16:17:38,4876,Local db updated
20-Jul-22 16:17:38,4876,10010: Access violation at address 00926EDE in module 'MsgConsole.exe'. Read of address 00000000
20-Jul-22 16:17:40,12692,Local db updated
20-Jul-22 16:17:40,12692,10010: Access violation at address 00926EDE in module 'MsgConsole.exe'. Read of address 00000000
20-Jul-22 16:17:46,14704,Local db updated
20-Jul-22 16:17:46,14704,10010: Access violation at address 00926EDE in module 'MsgConsole.exe'. Read of address 00000000
20-Jul-22 16:17:51,6676,Local db updated
20-Jul-22 16:17:51,6676,10010: Access violation at address 00926EDE in module 'MsgConsole.exe'. Read of address 00000000
20-Jul-22 16:18:07,4124,Local db updated
20-Jul-22 16:18:07,4124,10010: Access violation at address 00926EDE in module 'MsgConsole.exe'. Read of address 00000000
20-Jul-22 16:18:17,9488,Local db updated
20-Jul-22 16:18:17,9488,10010: Access violation at address 00926EDE in module 'MsgConsole.exe'. Read of address 00000000
20-Jul-22 16:18:18,9100,Local db updated
20-Jul-22 16:18:18,9100,10010: Access violation at address 00926EDE in module 'MsgConsole.exe'. Read of address 00000000
20-Jul-22 16:18:22,12580,Local db updated
20-Jul-22 16:18:22,12580,10010: Access violation at address 00926EDE in module 'MsgConsole.exe'. Read of address 00000000
20-Jul-22 16:19:16,15604,Local db updated
20-Jul-22 16:19:16,15604,10010: Access violation at address 00926EDE in module 'MsgConsole.exe'. Read of address 00000000
20-Jul-22 16:19:57,1368,Local db updated
20-Jul-22 16:19:57,1368,10010: Access violation at address 00926EDE in module 'MsgConsole.exe'. Read of address 00000000
